iter	Passed	Remaining
0	4	4155
1	7	3816
2	10	3618
3	14	3590
4	17	3526
5	19	3278
6	21	3074
7	23	2942
8	25	2834
9	27	2743
10	29	2677
11	31	2603
12	33	2548
13	35	2482
14	37	2446
15	38	2394
16	40	2359
17	42	2317
18	44	2283
19	45	2246
20	47	2202
21	48	2163
22	50	2130
23	51	2107
24	53	2082
25	54	2055
26	56	2027
27	57	2003
28	59	1977
29	60	1952
30	61	1933
31	63	1913
32	64	1900
33	66	1886
34	68	1876
35	69	1859
36	71	1848
37	72	1835
38	73	1820
39	75	1807
40	76	1794
41	78	1781
42	79	1775
43	81	1765
44	82	1758
45	84	1746
46	85	1737
47	87	1727
48	88	1717
49	89	1708
50	91	1699
51	92	1694
52	94	1687
53	95	1680
54	97	1673
55	98	1668
56	100	1662
57	101	1656
58	103	1649
59	104	1643
60	106	1636
61	107	1631
62	109	1625
63	110	1621
64	112	1622
65	114	1618
66	115	1614
67	117	1608
68	118	1604
69	120	1599
70	121	1595
71	123	1591
72	125	1587
73	126	1583
74	128	1578
75	129	1573
76	130	1568
77	132	1564
78	133	1560
79	135	1555
80	136	1550
81	137	1544
82	138	1534
83	140	1531
84	141	1527
85	143	1524
86	144	1520
87	146	1515
88	147	1512
89	149	1507
90	150	1502
91	151	1498
92	153	1494
93	154	1493
94	156	1488
95	157	1485
96	159	1481
97	160	1477
98	161	1474
99	163	1470
100	164	1465
101	166	1463
102	167	1459
103	169	1457
104	170	1454
105	172	1451
106	173	1448
107	174	1445
108	176	1441
109	177	1438
110	178	1433
111	180	1429
112	181	1425
113	183	1422
114	184	1417
115	185	1411
116	186	1406
117	187	1401
118	188	1397
119	189	1391
120	190	1384
121	191	1377
122	192	1371
123	193	1364
124	194	1359
125	195	1353
126	195	1347
127	197	1342
128	197	1336
129	198	1330
130	199	1325
131	200	1320
132	201	1315
133	202	1311
134	203	1306
135	204	1302
136	206	1297
137	207	1293
138	207	1287
139	208	1282
140	209	1278
141	210	1271
142	211	1267
143	212	1263
144	213	1258
145	214	1254
146	215	1250
147	216	1246
148	217	1242
149	218	1238
150	219	1234
151	220	1230
